,startTime,time,high,low,volume
209,2022-04-04T00:25:00+00:00,1649031900000.0,3508.6,3473.6,8125665.1625
210,2022-04-04T00:30:00+00:00,1649032200000.0,3500.1,3487.7,1616258.2521
211,2022-04-04T00:35:00+00:00,1649032500000.0,3505.3,3490.0,5720008.9269
212,2022-04-04T00:40:00+00:00,1649032800000.0,3505.3,3498.0,693161.2287
213,2022-04-04T00:45:00+00:00,1649033100000.0,3504.9,3490.7,1431524.5344
214,2022-04-04T00:50:00+00:00,1649033400000.0,3493.7,3480.8,3410885.2564
215,2022-04-04T00:55:00+00:00,1649033700000.0,3492.5,3468.0,9045883.6817
216,2022-04-04T01:00:00+00:00,1649034000000.0,3485.7,3472.3,1827021.3767
217,2022-04-04T01:05:00+00:00,1649034300000.0,3485.8,3473.9,1331881.5437
218,2022-04-04T01:10:00+00:00,1649034600000.0,3490.3,3484.5,439155.179
219,2022-04-04T01:15:00+00:00,1649034900000.0,3494.9,3487.2,904728.742
220,2022-04-04T01:20:00+00:00,1649035200000.0,3487.8,3482.6,515467.2909
221,2022-04-04T01:25:00+00:00,1649035500000.0,3488.0,3481.5,292275.9844
222,2022-04-04T01:30:00+00:00,1649035800000.0,3493.9,3482.3,1586656.1023
223,2022-04-04T01:35:00+00:00,1649036100000.0,3493.9,3488.5,402801.9411
224,2022-04-04T01:40:00+00:00,1649036400000.0,3490.1,3479.3,413711.4453
225,2022-04-04T01:45:00+00:00,1649036700000.0,3491.5,3484.2,319090.0048
226,2022-04-04T01:50:00+00:00,1649037000000.0,3493.0,3490.5,1384606.9444
227,2022-04-04T01:55:00+00:00,1649037300000.0,3494.2,3486.4,449867.5494
228,2022-04-04T02:00:00+00:00,1649037600000.0,3487.3,3479.2,719256.3739
229,2022-04-04T02:05:00+00:00,1649037900000.0,3491.1,3480.0,555038.8521
230,2022-04-04T02:10:00+00:00,1649038200000.0,3486.6,3478.4,491346.6978
231,2022-04-04T02:15:00+00:00,1649038500000.0,3491.6,3483.3,493983.2185
232,2022-04-04T02:20:00+00:00,1649038800000.0,3493.1,3489.5,340948.5102
233,2022-04-04T02:25:00+00:00,1649039100000.0,3492.2,3486.1,1411302.5956
234,2022-04-04T02:30:00+00:00,1649039400000.0,3489.0,3485.5,1316267.2133
235,2022-04-04T02:35:00+00:00,1649039700000.0,3491.7,3487.1,1945519.9507
236,2022-04-04T02:40:00+00:00,1649040000000.0,3495.5,3490.9,467101.7424
237,2022-04-04T02:45:00+00:00,1649040300000.0,3501.7,3490.4,1021960.2282
238,2022-04-04T02:50:00+00:00,1649040600000.0,3503.0,3498.2,558673.4746
239,2022-04-04T02:55:00+00:00,1649040900000.0,3504.3,3498.3,307550.846
240,2022-04-04T03:00:00+00:00,1649041200000.0,3505.5,3499.3,324302.0326
241,2022-04-04T03:05:00+00:00,1649041500000.0,3507.1,3503.0,605584.2527
242,2022-04-04T03:10:00+00:00,1649041800000.0,3508.8,3503.8,993069.3338
243,2022-04-04T03:15:00+00:00,1649042100000.0,3509.6,3502.2,653395.0299
244,2022-04-04T03:20:00+00:00,1649042400000.0,3505.4,3502.6,467320.8221
245,2022-04-04T03:25:00+00:00,1649042700000.0,3506.3,3502.1,414014.9984
246,2022-04-04T03:30:00+00:00,1649043000000.0,3508.6,3504.3,198852.8676
247,2022-04-04T03:35:00+00:00,1649043300000.0,3509.2,3502.9,590041.4236
248,2022-04-04T03:40:00+00:00,1649043600000.0,3503.9,3498.7,316458.8695
249,2022-04-04T03:45:00+00:00,1649043900000.0,3501.2,3497.1,283066.6224
250,2022-04-04T03:50:00+00:00,1649044200000.0,3499.3,3494.4,536568.1974
251,2022-04-04T03:55:00+00:00,1649044500000.0,3496.5,3489.7,1103551.6829
252,2022-04-04T04:00:00+00:00,1649044800000.0,3495.3,3483.0,682685.2774
253,2022-04-04T04:05:00+00:00,1649045100000.0,3490.1,3480.6,1154358.6586
254,2022-04-04T04:10:00+00:00,1649045400000.0,3496.1,3480.1,506641.4665
255,2022-04-04T04:15:00+00:00,1649045700000.0,3499.7,3492.8,466976.4219
256,2022-04-04T04:20:00+00:00,1649046000000.0,3504.5,3498.1,267628.8074
257,2022-04-04T04:25:00+00:00,1649046300000.0,3506.0,3500.2,665688.6231
258,2022-04-04T04:30:00+00:00,1649046600000.0,3507.1,3501.9,821588.977
259,2022-04-04T04:35:00+00:00,1649046900000.0,3506.7,3501.3,737624.4019
260,2022-04-04T04:40:00+00:00,1649047200000.0,3507.7,3502.6,347979.3008
261,2022-04-04T04:45:00+00:00,1649047500000.0,3507.7,3504.6,421289.8048
262,2022-04-04T04:50:00+00:00,1649047800000.0,3506.6,3501.7,1302869.2351
263,2022-04-04T04:55:00+00:00,1649048100000.0,3503.7,3494.9,628538.1831
264,2022-04-04T05:00:00+00:00,1649048400000.0,3499.1,3491.6,784270.78
265,2022-04-04T05:05:00+00:00,1649048700000.0,3493.6,3491.3,416922.7202
266,2022-04-04T05:10:00+00:00,1649049000000.0,3506.3,3491.2,852344.394
267,2022-04-04T05:15:00+00:00,1649049300000.0,3506.3,3500.6,562544.3492
268,2022-04-04T05:20:00+00:00,1649049600000.0,3504.8,3499.7,305682.0112
269,2022-04-04T05:25:00+00:00,1649049900000.0,3501.6,3498.6,611413.0511
270,2022-04-04T05:30:00+00:00,1649050200000.0,3505.2,3499.3,553160.1305
271,2022-04-04T05:35:00+00:00,1649050500000.0,3506.3,3503.5,461372.7947
272,2022-04-04T05:40:00+00:00,1649050800000.0,3507.3,3504.8,574514.6353
273,2022-04-04T05:45:00+00:00,1649051100000.0,3508.1,3503.5,2069129.0795
274,2022-04-04T05:50:00+00:00,1649051400000.0,3508.6,3504.4,266563.4271
275,2022-04-04T05:55:00+00:00,1649051700000.0,3507.9,3504.7,477194.6892
276,2022-04-04T06:00:00+00:00,1649052000000.0,3509.3,3506.1,319023.283
277,2022-04-04T06:05:00+00:00,1649052300000.0,3511.4,3506.0,432179.8565
278,2022-04-04T06:10:00+00:00,1649052600000.0,3506.2,3501.1,906443.4676
279,2022-04-04T06:15:00+00:00,1649052900000.0,3503.9,3500.0,349607.6095
280,2022-04-04T06:20:00+00:00,1649053200000.0,3502.6,3499.6,1016325.9014
281,2022-04-04T06:25:00+00:00,1649053500000.0,3506.7,3502.0,584787.9279
282,2022-04-04T06:30:00+00:00,1649053800000.0,3506.1,3503.3,953808.1753
283,2022-04-04T06:35:00+00:00,1649054100000.0,3506.2,3505.0,579494.936
284,2022-04-04T06:40:00+00:00,1649054400000.0,3505.6,3502.1,499049.8706
285,2022-04-04T06:45:00+00:00,1649054700000.0,3506.8,3500.6,782127.5299
286,2022-04-04T06:50:00+00:00,1649055000000.0,3503.7,3500.9,527625.9783
287,2022-04-04T06:55:00+00:00,1649055300000.0,3503.8,3501.9,1089550.2565
288,2022-04-04T07:00:00+00:00,1649055600000.0,3505.4,3500.3,263458.0965
289,2022-04-04T07:05:00+00:00,1649055900000.0,3505.0,3491.1,1606565.3274
290,2022-04-04T07:10:00+00:00,1649056200000.0,3498.8,3493.5,2630501.5772
291,2022-04-04T07:15:00+00:00,1649056500000.0,3499.9,3494.6,795410.5679
292,2022-04-04T07:20:00+00:00,1649056800000.0,3501.7,3495.8,637838.664
293,2022-04-04T07:25:00+00:00,1649057100000.0,3502.3,3499.3,981390.0609
294,2022-04-04T07:30:00+00:00,1649057400000.0,3501.8,3496.6,536268.4366
295,2022-04-04T07:35:00+00:00,1649057700000.0,3503.8,3497.4,612090.0273
296,2022-04-04T07:40:00+00:00,1649058000000.0,3509.5,3502.1,1344435.3403
297,2022-04-04T07:45:00+00:00,1649058300000.0,3512.4,3504.2,1201111.0338
298,2022-04-04T07:50:00+00:00,1649058600000.0,3507.6,3504.6,531299.5718
299,2022-04-04T07:55:00+00:00,1649058900000.0,3506.8,3498.4,958801.7368
300,2022-04-04T08:00:00+00:00,1649059200000.0,3505.4,3494.9,1043943.3092
301,2022-04-04T08:05:00+00:00,1649059500000.0,3502.4,3495.1,845412.8152
302,2022-04-04T08:10:00+00:00,1649059800000.0,3499.7,3496.1,714022.4248
303,2022-04-04T08:15:00+00:00,1649060100000.0,3501.1,3490.0,2172572.5821
304,2022-04-04T08:20:00+00:00,1649060400000.0,3496.5,3490.2,776656.024
305,2022-04-04T08:25:00+00:00,1649060700000.0,3499.4,3490.3,684122.0746
306,2022-04-04T08:30:00+00:00,1649061000000.0,3506.5,3493.7,2726756.4867
307,2022-04-04T08:35:00+00:00,1649061300000.0,3503.3,3496.7,1218113.2142
308,2022-04-04T08:40:00+00:00,1649061600000.0,3498.3,3488.0,3671375.8703
309,2022-04-04T08:45:00+00:00,1649061900000.0,3492.5,3485.3,2001550.0881
310,2022-04-04T08:50:00+00:00,1649062200000.0,3497.9,3485.1,1337154.9292
311,2022-04-04T08:55:00+00:00,1649062500000.0,3496.9,3492.1,907042.6519
312,2022-04-04T09:00:00+00:00,1649062800000.0,3496.7,3489.8,894270.4436
313,2022-04-04T09:05:00+00:00,1649063100000.0,3490.7,3478.8,2274413.4259
314,2022-04-04T09:10:00+00:00,1649063400000.0,3487.9,3480.5,2145580.0182
315,2022-04-04T09:15:00+00:00,1649063700000.0,3488.5,3480.9,1848904.3553
316,2022-04-04T09:20:00+00:00,1649064000000.0,3489.7,3482.2,1773994.4543
317,2022-04-04T09:25:00+00:00,1649064300000.0,3490.5,3488.5,383496.7107
318,2022-04-04T09:30:00+00:00,1649064600000.0,3492.1,3486.9,1638771.726
319,2022-04-04T09:35:00+00:00,1649064900000.0,3492.0,3487.7,267519.3902
320,2022-04-04T09:40:00+00:00,1649065200000.0,3493.3,3486.1,280834.0768
321,2022-04-04T09:45:00+00:00,1649065500000.0,3487.3,3480.3,1085200.8184
